Level,Type,Vocabulary,Meaning,Emoji
N4,"Verb, Godan verb",yorokobu (喜ぶ),to be delighted,😄
N4,"Verb, Godan verb, Intransitive verb",yoru (寄る),to visit; to drop by,🚶
N4,"Noun, Verb, Suru verb",yoshuu (予習),preparation for a lesson,👦
N4,"Noun, Suru verb",yotei (予定),plan,📆
N4,"Noun, Suffix",you (用),business; task; errand; use; purpose,🚌
N4,"Noun, Verb, Suru verb",youi (用意),preparation; arrangements; provision; getting ready,📖
N4,Noun,youji (用事),tasks; things to do; errand; business (to take care of),🚗
N4,"Noun, Suru verb",yoyaku (予約),reservation,📅
N4,Noun,yu (湯),hot water,💧
N4,Noun,yubi (指),finger,👆
N4,Noun,yubiwa (指輪),finger ring,👆
N4,Noun,yume (夢),dream,💤
N4,"Verb, Ichidan verb, Intransitive verb",yureru (揺れる),to shake,📳
N4,"Noun, Adjective, な-adjective",zannen (残念),regrettable; unfortunate,🪑
N4,Adverb,zenzen (全然),not entirely (used in a negative sentence),🚫
N5,"Verb, Ichidan verb, Transitive verb",abiru (浴びる),"to bathe, to shower",🚿
N5,"Adjective, い-adjective",abunai (危ない),dangerous,⚠️
N5,Pronoun,acchi (あっち),over there,👉
N5,Pronoun,achira (あちら),there,👈
N5,"Verb, Ichidan verb, Transitive verb",ageru (上げる),to raise; to elevate; to give,🎁
N5,Noun,aka (赤),red; crimson; scarlet​,🚗
N5,"Adjective, い-adjective",akai (赤い),red; crimson; scarlet​,🚗
N5,"Adjective, い-adjective",akarui (明るい),bright; light,✅
N5,"Verb, Ichidan verb, Transitive verb",akeru (開ける),"to open (a door, etc.); to unwrap (e.g. parcel, package); to unlock",🔓
N5,Noun,aki (秋),autumn; fall,🍂
N5,"Verb, Godan verb, Intransitive verb",aku (開く),"to open (e.g. doors, business, etc)",🚌
N5,"Adjective, い-adjective",amai (甘い),sweet; sweet-tasting; sugary; naive; indulgent,🍯
N5,Noun,ame (雨),rain,🌧️
N5,Noun,ame (飴),candy,🍬
N5,Pronoun,anata (あなた),you,👤
N5,Noun,ane (姉),older sister; elder sister​,👧
N5,Noun,ani (兄),elder brother; older brother​,👦
N5,Pre-noun adjectival,ano (あの),that,🎩
N5,Noun,ao (青),blue; azure,🔵
N5,"Adjective, い-adjective",aoi (青い),blue; azure,🔵
N5,"Noun, Katakana",apaato (アパート),apartment,🏢
N5,"Verb, Godan verb, Transitive verb",arau (洗う),to wash,🧼
N5,Pronoun,are (あれ),that,🎩
N5,"Verb, Godan verb, Intransitive verb",aru (ある),"to be, to have",✔️
N5,"Verb, Godan verb, Intransitive verb",aruku (歩く),to walk,🚶
N5,Noun,asa (朝),morning,🌅
N5,Noun,asagohan (朝ご飯),breakfast,🍳
N5,Noun,asatte (明後日),day after tomorrow,📅
N5,Noun,ashi (足),foot; leg; paw; arm,🦶
N5,"Noun, Temporal noun",ashita (明日),tomorrow,📅
N5,"Verb, Godan verb, Intransitive verb",asobu (遊ぶ),to play; to enjoy oneself,🎮
N5,Pronoun,asoko (あそこ),over there,👇
N5,Noun,atama (頭),head,🧠
N5,"Adjective, い-adjective",atarashii (新しい),new; novel; fresh; recent; latest,✨
N5,"Adjective, い-adjective",atatakai (暖かい),warm,💪
N5,Noun,ato (後),behind; after; remainder; left; also,⬅️
N5,"Adjective, い-adjective",atsui (暑い),hot; sultry,🔥
N5,"Adjective, い-adjective",atsui (厚い),thick,📚
N5,"Adjective, い-adjective",atsui (熱い),hot,🔥
N5,"Verb, Godan verb, Intransitive verb",au (会う),to meet; to encounter; to see,👀
N5,Noun,bangohan (晩ご飯),dinner; evening meal,🌆
N5,Noun,bangou (番号),number,🔢
N5,"Noun, Katakana",basu (バス),bus,🚌
N5,"Noun, Katakana",bataa (バター),butter​,🧈
N5,"Noun, Katakana",beddo (ベッド),bed,🛏️
N5,"Noun, Suru verb",benkyou (勉強),to study,📖
N5,な-adjective,benri (便利),convenient; handy; useful,✋
N5,"Noun, Katakana",boorupen (ボールペン),ball-point pen,🖊️
N5,"Noun, Katakana",botan (ボタン),button,🔘
N5,Noun,boushi (帽子),hat; cap,🎩
N5,Noun,bunshou (文章),sentence,📄
N5,Noun,butaniku (豚肉),pork,🥓
N5,Noun,byouin (病院),hospital,🏥
N5,Noun,byouki (病気),illness; disease; sickness,🌊
N5,Noun,chairo (茶色),brown,🟤
N5,Noun,chawan (茶碗),rice bowl; tea cup; teacup,🍚
N5,Noun,chichi (父),father,👨
N5,"Verb, Godan verb, Intransitive verb",chigau (違う),to differ,≠
N5,"Adjective, い-adjective",chiisai (小さい),small; little; tiny,⬇️
N5,Pre-noun adjectival,chiisana (小さな),small; little; tiny​,⬇️
N5,い-adjective,chikai (近い),near; close,👂
N5,Noun,chikatetsu (地下鉄),subway; underground train,🌧️
N5,Noun,chizu (地図),map,🗺️
N5,Adverb,chotto (ちょっと),a little,🔢
N5,Adverb,choudo (丁度),exactly,🎯
N5,Noun,daidokoro (台所),kitchen,🍳
N5,Noun,daigaku (大学),university; college,🦵
N5,"Adjective, な-adjective, Adverb",daijoubu (大丈夫),OK; okay; alright; problem free,✅
N5,"Adjective, な-adjective",daisuki (大好き),love; like; like very much,❤️
N5,Adverb,dandan (だんだん),gradually,💯
N5,Pronoun,dare (誰),who,❓
N5,Pronoun,dareka (誰か),someone; somebody,🧍
N5,"Verb, Godan verb, Transitive verb",dasu (出す),to take out; to get out; to put out; to reveal,📥
N5,Noun,deguchi (出口),exit; gateway; way out,🚪
N5,"Verb, Ichidan verb, Intransitive verb",dekakeru (出かける),to go out; to leave; to depart,🚶
N5,Noun,denki (電気),electricity,⚡
N5,Noun,densha (電車),train; electric train,🌧️
N5,"Noun, Verb, Suru verb",denwa (電話),telephone (call / device)l; phone call,📱
N5,"Noun, Katakana",depaato (デパート),department store,🏪
N5,"Verb, Ichidan verb, Intransitive verb",deru (出る),to leave; to exit; to appear; to go out,👂
N5,"Noun, Katakana",doa (ドア),door,🚪
N5,Pronoun,docchi (どっち),which; which one,1️⃣
N5,Pronoun,dochira (どちら),which of two,2️⃣
N5,Pronoun,doko (どこ),where; what place​,🎩
N5,Noun,donata (どなた),who,❓
N5,Pre-noun adjectival,dono (どの),which,❔
N5,Pronoun,dore (どれ),which (of three or more)​,3️⃣
N5,Adverb,dou (どう),how; in what way; how about​,🎩
N5,Noun,doubutsu (動物),animal,🐾
N5,Adverb,doumo (どうも),thank you; thanks,🙇‍♂️
N5,Adverb,douzo (どうぞ),please,🙏
N5,Noun,doyoubi (土曜日),Saturday,📅
N5,Noun,e (絵),picture,🖼️
N5,Noun,ee (ええ),yes; that is correct; right,🎩
N5,Noun,eiga (映画),movie; film,🎬
N5,Noun,eigakan (映画館),movie theater; cinema,🎭
N5,Noun,eigo (英語),English language,💬
N5,Noun,eki (駅),station,🚉
N5,Noun,enpitsu (鉛筆),pencil,🖊️
N5,"Noun, Katakana",erebeetaa (エレベーター),elevator,🛗
N5,"Noun, Katakana",firumu (フィルム),film,📽️
N5,"Noun, Katakana",fooku (フォーク),fork,🍴
N5,Noun,fuku (服),clothes,👔
N5,"Verb, Godan verb, Intransitive verb",fuku (吹く),to blow (of the wind),💨
N5,"Verb, Godan verb, Intransitive verb",furu (降る),to fall,💯
N5,い-adjective,furui (古い),old (not used for people),📜
N5,Noun,futari (二人),two people; pair; couple,2️⃣
N5,"Noun, Numeric",futatsu (二つ),two; 2,2️⃣
N5,"Adjective, い-adjective",futoi (太い),fat; thick,⬛
N5,Noun,futsuka (二日),the second day of the month / 2 days,2️⃣
N5,Noun,fuutou (封筒),envelope,✉️
N5,Noun,fuyu (冬),winter,❄️
N5,Noun,gaikoku (外国),foreign country,🌍
N5,Noun,gaikokujin (外国人),foreigner; foreign citizen; foreign national; alien; non-Japanese,🌍
N5,Noun,gakkou (学校),school,🏫
N5,Noun,gakusei (学生),student,👨‍🎓
N5,Noun,genkan (玄関),entrance,🚪
N5,"Noun, Adjective, な-adjective",genki (元気),lively; full of spirit; energetic; healthy,📥
N5,Noun,getsuyoubi (月曜日),Monday,📅
N5,Noun,ginkou (銀行),bank,🏦
N5,"Noun, Katakana",gitaa (ギター),guitar,🎸
N5,"Noun, Numeric",go (五),five; 5,5️⃣
N5,Noun,gogo (午後),afternoon; p.m.,🕐
N5,Noun,gohan (ご飯),"cooked rice, meal",🍽️
N5,Noun,gozen (午前),morning; a.m.,🌅
N5,"Noun, Katakana",guramu (グラム),gram,⚖️
N5,Noun,gyuuniku (牛肉),beef,🐝
N5,Noun,gyuunyuu (牛乳),(cow's) milk,🐄
N5,Noun,ha (歯),tooth,🦷
N5,"Noun, Numeric",hachi (八),eight: 8,8️⃣
N5,Noun,hagaki (葉書),postcard,🚗
N5,Noun,haha (母),mother,👩
N5,Noun,hai (はい),yes; that is correct​,🎩
N5,"Verb, Godan verb, Intransitive verb",hairu (入る),to enter; to go into,🚪
N5,Noun,haizara (灰皿),ashtray,🚬
N5,"Verb, Godan verb, Intransitive verb",hajimaru (始まる),to begin,▶️
N5,Adverb,hajimete (初めて),for the first time,⏰
N5,Noun,hako (箱),box; crate,📦
N5,"Verb, Godan verb, Transitive verb",haku (履く),"to wear, to put on trousers",👂
N5,Noun,han (半),half; semi-; half-past,⏮️
N5,Noun,hana (花),flower,🌸
N5,Noun,hana (鼻),nose,👃
N5,Noun,hanashi (話),talk; speech; chat; conversation​,🎩
N5,"Verb, Godan verb, Transitive verb",hanasu (話す),to speak; to talk; to converse,💬
N5,Noun,hanbun (半分),half,½
N5,"Noun, Katakana",hankachi (ハンカチ),handkerchief​,✋
N5,Noun,hare (晴れ),clear weather,👂
N5,"Verb, Ichidan verb, Intransitive verb",hareru (晴れる),to be sunny,☀️
N5,Noun,haru (春),spring; springtime,🌸
N5,"Verb, Godan verb, Transitive verb",haru (貼る),to stick; to paste,⏮️
N5,Noun,hashi (箸),chopsticks,🥢
N5,Noun,hashi (橋),bridge,🌉
N5,"Verb, Godan verb, Intransitive verb",hashiru (走る),to run,🏃
N5,Noun,hatachi (二十歳),20 years old; twenty years old,👂
N5,"Verb, Godan verb, Intransitive verb",hataraku (働く),to work,💼
N5,Noun,hatsuka (二十日),twentieth day of the month / 20 days,📅
N5,"Adjective, い-adjective",hayai (速い),fast; quick; hasty; brisk,⚡
N5,"Adjective, い-adjective",hayai (早い),fast; early,👂
N5,Noun,hen (辺),area,📍
N5,"Noun, Adjective, な-adjective",heta (下手),unskillful; poor; awkward​,💪
N5,Noun,heya (部屋),room,🚪
N5,Noun,hidari (左),left; left hand side,✋
N5,Noun,higashi (東),east,🧭
N5,Noun,hikouki (飛行機),airplane; aircraft,✈️
N5,"Verb, Godan verb, Transitive verb",hiku (引く),to pull,⬅️
N5,"Verb, Godan verb, Transitive verb",hiku (弾く),to play,🎮
N5,い-adjective,hikui (低い),"short,low",📏
N5,"Noun, な-adjective",hima (暇),free time,⏰
N5,い-adjective,hiroi (広い),spacious; vast; wide,🏞️
N5,Noun,hiru (昼),noon; midday; daytime; lunch,🍱
N5,Noun,hirugohan (昼ご飯),lunch,🍱
N5,Noun,hito (人),person; human,👦
N5,"Noun, Adverb",hitori (一人),one person​; alone; single,👦
N5,"Noun, Numeric",hitotsu (一つ),one thing; only,1️⃣
N5,Noun,hoka (ほか),"other (place, thing, person); the rest",👦
N5,Noun,hon (本),book; volume; script,📖
N5,Noun,hondana (本棚),bookshelf; bookcase,📖
N5,"Noun, Adjective, な-adjective",hontou (本当),truth; reality; actuality; fact,✅
N5,"Adjective, い-adjective",hoshii (欲しい),want,🙏
N5,"Adjective, い-adjective",hosoi (細い),thin; slender,📏
N5,"Noun, Katakana",hoteru (ホテル),hotel,🏨
N5,"Noun, Numeric",hyaku (百),100; hundred,🔴
N5,"Noun, Prefix, Suffix, Numeric",ichi (一),one; best; first; foremost; start,⭐
N5,"Noun, Adverb",ichiban (一番),"number one; first; 1st, first place​; best; most​",🔢
N5,"Noun, Adverbial Noun",ichinichi (一日),"one day, all day",1️⃣
N5,Noun,ie (家),"house, residence, family",🏠
N5,Adverb,ikaga (いかが),how; in what way; how about​,🎩
N5,Noun,ike (池),pond,🏞️
N5,"Verb, Godan verb, Intransitive verb",iku (行く),to go; to move,🚶
N5,"Noun, Adverb",ikura (いくら),how much?; how many?​,👨
N5,Adverb,ikutsu (いくつ),"how many?,how old?",👨
N5,"Noun, Adverbial Noun",ima (今),now; the present time; soon,⏰
N5,Noun,imi (意味),meaning; significance; sense,💡
N5,Noun,imouto (妹),younger sister,👧
N5,Noun,inu (犬),dog,🐕
N5,"Verb, Ichidan verb, Transitive verb",ireru (入れる),to put in; to let in; to take in; to bring in; to insert; to install,📏
N5,Noun,iriguchi (入口),entrance; entry; gate,🚪
N5,Noun,iro (色),colour; color,🎨
N5,"Noun, Adjective, な-adjective, Adverb",iroiro (色々),various,🌈
N5,"Verb, Godan verb, Intransitive verb",iru (要る),to be needed,✅
N5,"Verb, Ichidan verb, Intransitive verb",iru (居る),"to be, to have",👤
N5,Noun,isha (医者),(medical) doctor; physician,👨‍⚕️
N5,"Adjective, い-adjective",isogashii (忙しい),busy,🚌
N5,Noun,issho (一緒),together; at the same time; same; identical,📥
N5,Noun,isu (椅子),chair,🪑
N5,"Adjective, い-adjective",itai (痛い),painful; sore​,😣
N5,Pronoun,itsu (いつ),when,❓
N5,Noun,itsuka (五日),the fifth day of the month / 5 days,📅
N5,"Noun, Numeric",itsutsu (五つ),five; 5,5️⃣
N5,"Verb, Godan verb",iu (言う),to say; to call,💯
N5,"Noun, Adjective, な-adjective",iya (嫌),unpleasant,😣
N5,Conjunction,jaa (じゃあ),then; well; so; well then,👋
N5,Noun,jibiki (字引),dictionary,📖
N5,Pronoun,jibun (自分),myself; yourself; oneself; himself; herself; i; me,1️⃣
N5,Noun,jidousha (自動車),automobile; motorcar; motor vehicle; car,🚗
N5,Noun,jikan (時間),time; hour(s),⏰
N5,Noun,jisho (辞書),dictionary,📕
N5,Noun,jitensha (自転車),bicycle,🚲
N5,"Adjective, な-adjective",joubu (丈夫),"strong, durable",💪
N5,"Noun, Adjective, な-adjective",jouzu (上手),skillful; skilled; proficient; good (at),🚶
N5,"Noun, Suru verb",jugyou (授業),lesson; class work,👦
N5,"Noun, Numeric",juu (十),ten; 10,🔟
N5,Noun,kaban (かばん),bag; basket​,👜
N5,Noun,kabin (花瓶),a vase,🏺
N5,Noun,kado (角),a corner; angle​,📐
N5,"Verb, Godan verb, Intransitive verb",kaeru (帰る),to go back​,🚶
N5,"Verb, Godan verb, Transitive verb",kaesu (返す),to return something,🔄
N5,Noun,kagi (鍵),key,🔑
N5,Noun,kaidan (階段),stairs; stairway; staircase,🪜
N5,Noun,kaimono (買い物),shopping; purchased goods,🏪
N5,Noun,kaisha (会社),company; corporation,🏢
N5,"Verb, Godan verb, Intransitive verb",kakaru (掛かる),"to take (a resource, e.g. time or money)",💰
N5,"Verb, Ichidan verb, Transitive verb",kakeru (掛ける),to hang up; to make (a call)​;,⬆️
N5,"Verb, Godan verb, Transitive verb",kaku (書く),to write; to compose; to pen; to draw,✍️
N5,"Noun, Katakana",kamera (カメラ),camera,📷
N5,Noun,kami (紙),paper,📄
N5,Noun,kanji (漢字),kanji,㊙️
N5,"Noun, Katakana",kappu (カップ),cup,☕
N5,Noun,karada (体),body,🧍
N5,い-adjective,karai (辛い),spicy,🌶️
N5,"Noun, Katakana",karee (カレー),curry,🍛
N5,"Noun, Katakana",karendaa (カレンダー),calendar,📅
N5,"Verb, Ichidan verb, Transitive verb",kariru (借りる),to borrow,📚
N5,"Adjective, い-adjective",karui (軽い),light,🪶
N5,Noun,kasa (傘),umbrella,☂️
N5,"Verb, Godan verb, Transitive verb",kasu (貸す),to lend; to loan,💳
N5,Noun,kata (方),way of doing something,📦
N5,Noun,katei (家庭),household,🏠
N5,"Verb, Godan verb, Transitive verb",kau (買う),to buy; to purchase,🛒
N5,"Noun, Suffix",kawa (川),river; stream​,🏞️
N5,"Adjective, い-adjective",kawaii (可愛い),cute,🥰
N5,Noun,kayoubi (火曜日),Tuesday,📅
N5,Noun,kaze (風),wind,💨
N5,Noun,kaze (風邪),a cold,🧊
N5,Noun,kazoku (家族),family; members of a family,👨‍👩‍👦
N5,Noun,keikan (警官),policeman; police officer,🏢
N5,"Noun, Suru verb",kekkon (結婚),marriage,💍
N5,"Noun, Adverbial Noun, Adjective, な-adjective, Adverb",kekkou (結構),"splendid, enough",👌
N5,"Noun, Temporal noun",kesa (今朝),this morning,🌅
N5,"Verb, Godan verb, Transitive verb",kesu (消す),"to erase, to turn off power",🔌
N5,Noun,ki (木),tree; shrub; bush; wood; timber,🌳
N5,"Verb, Ichidan verb, Intransitive verb",kieru (消える),to disappear,👂
N5,"Adjective, い-adjective",kiiroi (黄色い),yellow,🟡
N5,"Verb, Godan verb, Transitive verb",kiku (聞く),to hear; to listen (to music); to ask; to learn of,👂
N5,Noun,kinou (昨日),yesterday,📅
N5,Noun,kinyoubi (金曜日),Friday,📅
N5,Noun,kippu (切符),ticket,🎫
N5,"Noun, Adjective, な-adjective",kirai (嫌い),hate,👎
N5,"Adjective, な-adjective",kirei (綺麗),pretty; lovely; beautiful,❤️
N5,"Noun, Katakana",kiro guramu (キログラム),kilogram,⚖️
N5,"Noun, Katakana",kiro meetoru (キロメートル),kilometer,📏
N5,"Verb, Godan verb, Transitive verb",kiru (切る),to cut,✂️
N5,"Verb, Ichidan verb, Transitive verb",kiru (着る),to wear,👂
N5,Noun,kissaten (喫茶店),coffee shop; tearoom; cafe,🍵
N5,Noun,kita (北),north,🧭
N5,"Adjective, い-adjective",kitanai (汚い),dirty,🗑️
N5,Noun,kitte (切手),stamp (postage),💌
N5,Noun,kocchi (こっち),this person or way,👦
N5,Noun,kochira (こちら),this way; this direction​,👈
N5,Noun,kodomo (子供),child,👶
N5,Noun,koe (声),voice,🎤
N5,Pronoun,koko (ここ),here; this place,📍
N5,Noun,kokonoka (九日),ninth day of the month / 9 days,📅
N5,"Noun, Numeric",kokonotsu (九つ),nine; 9,9️⃣
N5,"Verb, Godan verb, Intransitive verb",komaru (困る),to be troubled,😰
N5,Noun,konban (今晩),tonight; this evening,🌆
N5,Noun,kongetsu (今月),this month,📅
N5,Pre-noun adjectival,konna (こんな),such; like this​,👍
N5,Pre-noun adjectival,kono (この),this​,👉
N5,Noun,konshuu (今週),this week,📅
N5,"Noun, Katakana",koohii (コーヒー),Coffee,☕
N5,"Noun, Katakana",kooto (コート),coat,🧥
N5,"Noun, Suru verb, Katakana",kopii (コピー),copy; photocopy,📷
N5,"Noun, Katakana",koppu (コップ),glass (drinking vessel); tumbler​,🥤
N5,Pronoun,kore (これ),this,☝️
N5,"Verb, Ichidan verb, Intransitive verb",kotaeru (答える),to answer,✅
N5,Noun,kotoba (言葉),word; words,💬
N5,Noun,kotoshi (今年),this year,👂
N5,Noun,kouban (交番),police box,👮
N5,Noun,koucha (紅茶),black tea,🍵
N5,Noun,kouen (公園),park,🏞️
N5,Noun,kousaten (交差点),intersection,🚥
N5,Noun,kuchi (口),"mouth, opening",👄
N5,Noun,kudamono (果物),fruit,🍎
N5,Expression,kudasai (下さい),please,🙏
N5,Noun,kumori (曇り),cloudiness; cloudy weather,☁️
N5,"Verb, Godan verb, Intransitive verb",kumoru (曇る),"to become cloudy, to become dim",☁️
N5,Noun,kuni (国),country; state; region,🌍
N5,"Adjective, い-adjective",kurai (暗い),dark; gloomy; murky,⚫
N5,"Noun, Katakana",kurasu (クラス),class,👨‍🏫
N5,Noun,kuro (黒),black,⚫
N5,い-adjective,kuroi (黒い),black,⚫
N5,"Verb, Intransitive verb",kuru (来る),to come,👋
N5,Noun,kuruma (車),car; automobile; vehicle,🚗
N5,Noun,kusuri (薬),medicine,💊
N5,Noun,kutsu (靴),shoes,👞
N5,Noun,kutsushita (靴下),socks,🧦
N5,Noun,kyonen (去年),last year,👂
N5,"Noun, Temporal noun",kyou (今日),today; this day,📅
N5,Noun,kyoudai (兄弟),siblings; brothers and sisters​; mate,👦
N5,Noun,kyoushitsu (教室),classroom,👨‍🏫
N5,"Noun, Numeric",kyuu (九),nine; 9,9️⃣
N5,"Noun, Katakana",macchi (マッチ),match,🔥
N5,Noun,machi (町),town; block; neighborhood,🏘️
N5,Noun,mado (窓),window,💨
N5,"Noun, Suffix",mae (前),previous; before; in front; ago,🚶
N5,"Verb, Godan verb, Intransitive verb",magaru (曲がる),"to turn, to bend",↪️
N5,Noun,maiasa (毎朝),every morning,🌅
N5,Noun,maiban (毎晩),every night,🌙
N5,Noun,mainichi (毎日),every day,📅
N5,Noun,maishuu (毎週),every week,📅
N5,Noun,maitoshi / mainen (毎年),every year; yearly; annually,👂
N5,Noun,maitsuki (毎月),every month; monthly,📅
N5,"Noun, Numeric",man (万),"10,000; ten thousand",💯
N5,Noun,mannenhitsu (万年筆),fountain pen,🖊️
N5,"Adjective, い-adjective",marui (丸い),"round,circular",⭕
N5,"Noun, Adjective, な-adjective, Adverb",massugu (真っ直ぐ),"straight ahead,direct",🧠
N5,"Verb, Godan verb, Intransitive verb, Transitive verb",matsu (待つ),to wait​,⏰
N5,"Adjective, い-adjective",mazui (不味い),unpleasant,🤢
N5,Noun,me (目),eye,👁️
N5,"Noun, Katakana",meetoru (メートル),metre; meter,📐
N5,Noun,megane (眼鏡),glasses,🥃
N5,Noun,michi (道),road; street,🌳
N5,Noun,midori (緑),green,🟢
N5,"Verb, Godan verb, Intransitive verb",migaku (磨く),to polish; to shine; to brush (e.g. teeth),🪥
N5,Noun,migi (右),right; right hand side,✋
N5,"Adjective, い-adjective",mijikai (短い),short,📏
N5,Noun,mikka (三日),the third day of the month / 3 days,📅
N5,Noun,mimi (耳),ear; hearing,👂
N5,Noun,minami (南),south,🧭
N5,Noun,minasan (皆さん),everyone,1️⃣
N5,"Noun, Adverb",minna (みんな),all; everyone; everybody,🧍
N5,"Verb, Ichidan verb, Transitive verb",miru (見る),to see; to look; to watch; to view; to observe,👀
N5,Noun,mise (店),store; shop; establishment; restaurant,🏪
N5,"Verb, Ichidan verb, Transitive verb",miseru (見せる),to show; to display,🎮
N5,"Noun, Numeric",mittsu (三つ),three; 3,3️⃣
N5,Noun,mizu (水),water; fluid; liquid​,💧
N5,Noun,mokuyoubi (木曜日),Thursday,📅
N5,Noun,mon (門),gate,⛩️
N5,Noun,mondai (問題),problem; question (e.g. on a test),❓
N5,Noun,mono (物),thing,📦
N5,"Verb, Godan verb",motsu (持つ),to hold,📜
N5,Adverb,motto (もっと),more; longer; further,📏
N5,Expression,mouichido (もう一度),once more; again,🔁
N5,Noun,muika (六日),sixth day of the month / 6 days,📅
N5,Noun,mukou (向こう),over there,👉
N5,Noun,mura (村),village,🏡
N5,"Noun, Numeric",muttsu (六つ),six; 6,6️⃣
N5,"Adjective, い-adjective",muzukashii (難しい),difficult,😰
N5,"Adjective, い-adjective",nagai (長い),long (distance)​; long (time); lengthy.,⏰
N5,"Noun, Katakana",naifu (ナイフ),knife,🔪
N5,Noun,naka (中),inside; in; within; center,🚪
N5,"Verb, Godan verb, Intransitive verb",naku (鳴く),animal noise. to chirp,🔊
N5,"Verb, Godan verb, Transitive verb",nakusu (無くす),to lose (something),📦
N5,Noun,namae (名前),name; full name; given name,🎁
N5,"Noun, Numeric",nanatsu (七つ),seven; 7,7️⃣
N5,"Noun, Pronoun, Prefix",nani (何),what,🎩
N5,Noun,nanoka (七日),seventh day of the month / 7 days,📅
N5,"Verb, Ichidan verb, Transitive verb",naraberu (並べる),"to line up,to set up",⬆️
N5,"Verb, Godan verb, Intransitive verb",narabu (並ぶ),"to line up,to stand in a line",⬆️
N5,"Verb, Godan verb, Transitive verb",narau (習う),to be taught; to learn (from a teacher),🍵
N5,Noun,natsu (夏),summer,☀️
N5,Noun,natsuyasumi (夏休み),summer vacation; summer holiday,🐱
N5,Adverb,naze (何故),why; how,❓
N5,Noun,neko (猫),cat,🐱
N5,"Noun, Katakana",nekutai (ネクタイ),tie; necktie,👔
N5,"Verb, Ichidan verb, Intransitive verb",neru (寝る),to sleep; to go to bed; to lie down,😴
N5,"Noun, Numeric",ni (二),two; 2,2️⃣
N5,Noun,nichiyoubi (日曜日),Sunday,☀️
N5,"Adjective, な-adjective",nigiyaka (賑やか),"bustling,busy",🚌
N5,Noun,nikki (日記),diary; journal,📓
N5,Noun,niku (肉),meat,🍖
N5,Noun,nimotsu (荷物),luggage; baggage,👜
N5,Noun,nishi (西),west,🧭
N5,Noun,niwa (庭),garden,🏡
N5,"Verb, Godan verb, Intransitive verb",noboru (登る),to climb,🧗
N5,Noun,nomimono (飲み物),drink; beverage,🥤
N5,"Verb, Godan verb, Transitive verb",nomu (飲む),to drink,🥤
N5,"Noun, Katakana",nooto (ノート),notebook,📖
N5,"Verb, Godan verb, Intransitive verb",noru (乗る),"to get on (train, plane, bus, ship, etc.)",🌧️
N5,"Verb, Godan verb, Transitive verb",nugu (脱ぐ),to take off clothes,👔
N5,"Adjective, い-adjective",nurui (温い),luke warm,💪
N5,"Noun, Katakana",nyuusu (ニュース),news,🆕
N5,Noun,obaasan (おばあさん),grandmother,👩
N5,Noun,obasan (伯母さん),aunt; old lady,📜
N5,Noun,obentou (お弁当),lunch box; Japanese box lunch,🍱
N5,"Verb, Ichidan verb, Transitive verb",oboeru (覚える),to remember,🧠
N5,Noun,ocha (お茶),tea,🍵
N5,Noun,ofuro (お風呂),bath,🛁
N5,い-adjective,oishii (美味しい),delicious,😋
N5,Noun,ojisan (伯父さん),uncle; old man; mister,👨
N5,Noun,okaasan (お母さん),mother; mom; mum; ma,👩
N5,Noun,okane (お金),money,💰
N5,Noun,okashi (お菓子),confections; sweets; candy,🍭
N5,"Verb, Ichidan verb, Intransitive verb",okiru (起きる),to get up; to wake up,⏰
N5,"Verb, Godan verb, Transitive verb",oku (置く),to put; to place​,📦
N5,Noun,okusan (奥さん),wife; your wife; his wife,👩
N5,Noun,omawari san (お巡りさん),police officer (friendly term for policeman),🏢
N5,い-adjective,omoi (重い),heavy,⚖️
N5,"Adjective, い-adjective",omoshiroi (面白い),interesting,😌
N5,"Noun, Adverb",onaji (同じ),same,=
N5,Noun,onaka (お腹),stomach,🤰
N5,Noun,oneesan (お姉さん),elder sister; young lady; miss; ma'am,👧
N5,Noun,ongaku (音楽),music,🎵
N5,Noun,oniisan (お兄さん),older brother; elder brother; young man; buddy,👦
N5,"Noun, Prefix",onna (女),woman; female sex,👨
N5,"Noun, Expression",onnanoko (女の子),girl; daughter; young women,👧
N5,"Adjective, い-adjective",ooi (多い),many; numerous; a lot; large quantity; frequent,👨
N5,"Adjective, い-adjective",ookii (大きい),big; large; great; important,🍽️
N5,Pre-noun adjectival,ookina (大きな),big; large; great​,🍽️
N5,Noun,oozei (大勢),crowd of people; great number of people,🍽️
N5,"Verb, Ichidan verb, Intransitive verb",oriru (降りる),to get off,📥
N5,Noun,osake (お酒),alcohol,🍶
N5,Noun,osara (お皿),"plate, dish",🍽️
N5,"Verb, Ichidan verb, Transitive verb",oshieru (教える),to teach,🍵
N5,"Adjective, い-adjective",osoi (遅い),slow; time-consuming; late,⏰
N5,"Verb, Godan verb, Transitive verb",osu (押す),to push; to press​,👆
N5,Noun,otearai (お手洗い),toilet; restroom; lavatory; bathroom,😌
N5,Noun,otoko (男),man; male,👨
N5,"Noun, Expression",otokonoko (男の子),boy; male child; baby boy,👶
N5,Noun,otona (大人),adult,👨‍💼
N5,Noun,ototoi (一昨日),day before yesterday,📅
N5,Noun,ototoshi (一昨年),year before last,👂
N5,Noun,otousan (お父さん),father; dad; papa; pa; pop; daddy,👨
N5,Noun,otouto (弟),younger brother,👦
N5,"Verb, Godan verb, Intransitive verb",owaru (終わる),to finish; to end,🏁
